tconst,directors,years
tt0206501,nm2475971,"(1 episode, 1987)"
tt0206501,nm10728491,"(1 episode, 2019)"
tt0206501,nm1899484,"(1 episode, 2010)"
tt0206501,nm0386827,"(1 episode, 2010)"
tt0206501,nm0524876,"(1 episode, 2011)"
tt0206501,nm2617282,"(2 episodes, 2016-2018)"
tt0206501,nm0999530,"(2 episodes, 2008-2009)"
tt0206501,nm6754093,"(1 episode, 1983)"
tt0206501,nm2407373,"(4 episodes, 2005-2019)"
tt0206501,nm0241982,"(5 episodes, 2001-2016)"
tt0206501,nm1885033,"(1 episode, 2005)"
tt0206501,nm3769214,"(1 episode, 2014)"
tt0206501,nm1470984,"(8 episodes, 2007-2018)"
tt0206501,nm3596097,"(4 episodes, 2010-2016)"
tt0206501,nm1343471,"(1 episode, 2012)"
tt0206501,nm1699767,"(1 episode, 2017)"
tt0206501,nm0288879,"(2 episodes, 2005-2006)"
tt0206501,nm1645993,"(2 episodes, 2017)"
tt0206501,nm0790536,"(1 episode, 1974)"
tt0206501,nm2659083,"(2 episodes, 1996-2000)"
tt0206501,nm9697243,"(1 episode, 1993)"
tt0206501,nm2562399,"(1 episode, 2006)"
tt0206501,nm1031790,"(1 episode, 2006)"
tt0206501,nm0242784,"(1 episode, 2012)"
tt0206501,nm3328687,"(1 episode, 1996)"
tt0206501,nm0077878,"(1 episode, 2016)"
tt0206501,nm1100561,"(1 episode, 1993)"
tt0206501,nm2539237,"(2 episodes, 2004-2011)"
tt0206501,nm1636941,"(1 episode, 2001)"
tt0206501,nm0834127,"(1 episode, 2011)"
tt0206501,nm0564431,"(7 episodes, 2007-2018)"
tt0206501,nm3414976,"(1 episode, 1997)"
tt0206501,nm2565158,"(1 episode, 2005)"
tt0206501,nm0081516,"(1 episode, 1996)"
tt0206501,nm1117393,"(1 episode, 2012)"
tt0206501,nm0422080,"(1 episode, 2008)"
tt0206501,nm5835239,"(2 episodes, 2011-2014)"
tt0206501,nm0164211,"(10 episodes, 1998-2018)"
tt0206501,nm1491607,"(1 episode, 1997)"
tt0206501,nm0180652,"(1 episode, 1991)"
tt0206501,nm1538937,"(1 episode, 2001)"
tt0206501,nm1776195,"(1 episode, 1979)"
tt0206501,nm1543875,"(3 episodes, 1976-1997)"
tt0206501,nm1492550,"(2 episodes, 2009-2018)"
tt0206501,nm0413875,"(1 episode, 1974)"
tt0206501,nm3133182,"(1 episode, 2017)"
tt0206501,nm4999126,"(1 episode, 2012)"
tt0206501,nm2270163,"(2 episodes, 2006-2016)"
tt0206501,nm2653192,"(6 episodes, 2010-2017)"
tt0206501,nm0056714,"(1 episode, 2010)"
tt0206501,nm0938368,"(1 episode, 2007)"
tt0206501,nm1490107,"(2 episodes, 2004)"
tt0206501,nm0938367,"(11 episodes, 1998-2018)"
tt0206501,nm2409119,"(4 episodes, 2012-2017)"
tt0206501,nm2574778,"(1 episode, 2014)"
tt0206501,nm2433705,"(2 episodes, 2010-2014)"
tt0206501,nm0513736,"(1 episode, 1986)"
tt0206501,nm0032530,"(2 episodes, 1979-1994)"
tt0206501,nm3625110,"(1 episode, 2017)"
tt0206501,nm5398283,"(1 episode, 2017)"
tt0206501,nm3224431,"(2 episodes, 2010-2018)"
tt0206501,nm0118756,"(3 episodes, 1993-2004)"
tt0206501,nm0061021,"(1 episode, 1987)"
tt0206501,nm0583287,"(1 episode, 2005)"
tt0206501,nm1646081,"(1 episode, 2015)"
tt0206501,nm1073056,"(1 episode, 2013)"
tt0206501,nm1772011,"(1 episode, 1998)"
tt0206501,nm2238455,"(1 episode, 2019)"
tt0206501,nm2326698,"(3 episodes, 2011-2013)"
tt0206501,nm2455740,"(1 episode, 2014)"
tt0206501,nm1180940,"(7 episodes, 1987-2005)"
tt0206501,nm3641456,"(1 episode, 2014)"
tt0206501,nm0629905,"(1 episode, 2003)"
tt0206501,nm2708446,"(2 episodes, 2012-2013)"
tt0206501,nm0058808,"(1 episode, 1998)"
tt0206501,nm1660955,"(3 episodes, 2013-2014)"
tt0206501,nm1749134,"(6 episodes, 2009-2018)"
tt0206501,nm2417322,"(1 episode, 2004)"
tt0206501,nm1578525,"(2 episodes, 2014-2016)"
tt0206501,nm2195612,"(1 episode, 2008)"
tt0206501,nm2165154,"(1 episode, 2011)"
tt0206501,nm0822216,"(1 episode, 1992)"
tt0206501,nm2552065,"(1 episode, 2001)"
tt0206501,nm1941577,"(2 episodes, 2000-2010)"
tt0206501,nm1317255,"(1 episode, 2005)"
tt0206501,nm4955632,"(2 episodes, 2016-2018)"
tt0206501,nm2228018,"(1 episode, 2018)"
tt0206501,nm0741997,"(1 episode, 2011)"
tt0206501,nm1723712,"(1 episode, 2008)"
tt0206501,nm5481088,"(1 episode, 1983)"
tt0206501,nm3363559,"(1 episode, 2004)"
tt0206501,nm3240193,"(1 episode, 2007)"
tt0206501,nm0392517,"(11 episodes, 2001-2017)"
tt0206501,nm0780629,"(3 episodes, 2006-2010)"
tt0206501,nm1181815,"(1 episode, 2011)"
tt0206501,nm0621845,"(1 episode, 2008)"
tt0206501,nm1158179,"(1 episode, 1997)"
tt0206501,nm0311883,"(1 episode, 2014)"
tt0206501,nm1371875,"(1 episode, 2007)"
tt0206501,nm1862137,"(1 episode, 2001)"
tt0206501,nm2275370,"(1 episode, 2007)"
tt0206501,nm0460845,"(1 episode, 1994)"
tt0206501,nm1472930,"(4 episodes, 1975-1977)"
tt0206501,nm0065746,"(2 episodes, 2008-2013)"
tt0206501,nm2927231,"(1 episode, 2015)"
tt0206501,nm0043476,"(2 episodes, 2003-2005)"
tt0206501,nm1583111,"(1 episode, 2009)"
tt0206501,nm1646037,"(1 episode, 2013)"
tt0206501,nm0555871,"(2 episodes, 1993-1999)"
tt0206501,nm4015535,"(1 episode, 2014)"
tt0206501,nm0940292,"(1 episode, 2000)"
tt0206501,nm8612088,"(1 episode, 2017)"
tt0206501,nm1321998,"(1 episode, 2005)"
tt0206501,nm2387842,"(1 episode, 2015)"
tt0206501,nm0801224,"(1 episode, 1987)"
tt0206501,nm0613784,"(2 episodes, 2012-2014)"
tt0206501,nm4013248,"(1 episode, 2015)"
tt0206501,nm2443566,"(8 episodes, 2000-2009)"
tt0206501,nm4750326,"(1 episode, 2013)"
tt0206501,nm0809133,"(2 episodes, 2007-2017)"
tt0206501,nm1411079,"(1 episode, 2017)"
tt0206501,nm2572987,"(2 episodes, 2005-2006)"
tt0206501,nm4699329,"(1 episode, 2011)"
tt0206501,nm2296205,"(1 episode, 1998)"
tt0206501,nm1498946,"(1 episode, 1991)"
tt0206501,nm2568853,"(1 episode, 2018)"
tt0206501,nm9893014,"(1 episode, 2018)"
tt0206501,nm0374873,"(1 episode, 2007)"
tt0206501,nm1163551,"(2 episodes, 2014-2017)"
tt0206501,nm1768154,"(2 episodes, 1999-2001)"
tt0206501,nm0335386,"(1 episode, 2012)"
tt0206501,nm0307089,"(1 episode, 1998)"
tt0206501,nm2464394,"(1 episode, 2015)"
tt0206501,nm0069582,"(1 episode, 2002)"
tt0206501,nm5859523,"(8 episodes, 2002-2018)"
tt0206501,nm0448041,"(3 episodes, 1997-2006)"
tt0206501,nm0505274,"(2 episodes, 2004)"
tt0206501,nm0756396,"(1 episode, 1997)"
tt0206501,nm2570841,"(2 episodes, 1993-1996)"
tt0206501,nm1802186,"(1 episode, 2003)"
tt0206501,nm1757868,"(1 episode, 2010)"
tt0206501,nm1375464,"(9 episodes, 1979-1985)"
tt0206501,nm2607250,"(2 episodes, 2007-2009)"
tt0206501,nm3889305,"(1 episode, 2000)"
tt0206501,nm1320877,"(1 episode, 1997)"
tt0206501,nm1457505,"(1 episode, 2014)"
tt0206501,nm1789568,"(1 episode, 2011)"
tt0206501,nm2177685,"(2 episodes, 1997-2002)"
tt0206501,nm1776970,"(6 episodes, 1991-2008)"
tt0206501,nm2966574,"(1 episode, 2017)"
tt0206501,nm0772871,"(6 episodes, 2004-2012)"
tt0206501,nm0932766,"(3 episodes, 2006-2012)"
tt0206501,nm1622280,"(1 episode, 2002)"
tt0206501,nm0422714,"(1 episode, 1996)"
tt0206501,nm2578650,"(1 episode, 1993)"
tt0206501,nm2205937,"(2 episodes, 2001-2014)"
tt0206501,nm0926584,"(3 episodes, 1993-2004)"
tt0206501,nm2587319,"(1 episode, 2004)"
tt0206501,nm2298749,"(1 episode, 1999)"
tt0206501,nm1203378,"(4 episodes, 1985-2006)"
tt0206501,nm0240796,"(4 episodes, 1997-2008)"
tt0206501,nm1015388,"(2 episodes, 1986-2001)"
tt0206501,nm0869316,"(1 episode, 1997)"
tt0206501,nm2438706,"(1 episode, 2014)"
tt0206501,nm0495948,"(1 episode, 2008)"
tt0206501,nm5392410,"(1 episode, 2014)"
tt0206501,nm1995845,"(1 episode, 2001)"
tt0206501,nm1503142,"(1 episode, 2015)"
tt0206501,nm2577122,"(1 episode, 2005)"
tt0206501,nm3259548,"(1 episode, 2007)"
tt0206501,nm2520406,"(1 episode, 2008)"
tt0206501,nm0396985,"(1 episode, 2005)"
tt0206501,nm2318882,"(1 episode, 2002)"
tt0206501,nm1490927,"(1 episode, 2006)"
tt0206501,nm3166346,"(1 episode, 1994)"
tt0206501,nm1886777,"(2 episodes, 2008-2009)"
tt0206501,nm1457157,"(11 episodes, 2001-2015)"
tt0206501,nm1205823,"(2 episodes, 2011-2013)"
tt0206501,nm4700584,"(1 episode, 2011)"
tt0206501,nm1026576,"(1 episode, 1976)"
tt0206501,nm0490116,"(1 episode, 2007)"
tt0206501,nm0528353,"(1 episode, 1981)"
tt0206501,nm0106451,"(1 episode, 1998)"
tt0206501,nm1520575,"(1 episode, 2001)"
tt0206501,nm2027297,"(1 episode, 2008)"
tt0206501,nm0210206,"(1 episode, 2005)"
tt0206501,nm1862121,"(2 episodes, 2013)"
tt0206501,nm4699454,"(1 episode, 2011)"
tt0206501,nm1735382,"(1 episode, 2008)"
tt0206501,nm2699016,"(1 episode, 2017)"
tt0206501,nm0952436,"(2 episodes, 1982-1983)"
tt0206501,nm1449006,"(4 episodes, 2003-2011)"
tt0206501,nm2428847,"(3 episodes, 2006-2018)"
tt0206501,nm1338029,"(1 episode, 2014)"
tt0206501,nm1030928,"(2 episodes, 2001-2002)"
tt0206501,nm1582454,"(1 episode, 2017)"
tt0206501,nm1340906,"(1 episode, 2008)"
tt0206501,nm1558826,"(1 episode, 2014)"
tt0206501,nm2429293,"(1 episode, 2015)"
tt0206501,nm0817755,"(1 episode, 1997)"
tt0206501,nm6108240,"(1 episode, 2013)"
tt0206501,nm0382719,"(2 episodes, 2003)"
tt0206501,nm2212439,"(1 episode, 1994)"
tt0206501,nm6754070,"(1 episode, 1989)"
tt0206501,nm2387782,"(2 episodes, 2004-2010)"
tt0206501,nm0805690,"(1 episode, 1992)"
tt0206501,nm2363137,"(1 episode, 2003)"
tt0206501,nm1477233,"(3 episodes, 2004)"
tt0062578,nm0000740,"(1 episode, 1968)"
tt0062578,nm0553077,"(21 episodes, 1968-1970)"
tt0062578,nm0432846,"(5 episodes, 1968-1970)"
tt0062578,nm0428195,"(1 episode, 1969)"
tt0062578,nm0364749,"(24 episodes, 1968-1970)"
tt2262308,nm0376664,"(5 episodes, 2012)"
tt0074028,nm0144353,"(47 episodes, 1977-1981)"
tt0074028,nm0365192,"(73 episodes, 1976-1981)"
tt0112681,nm0314665,(book)
tt0247144,nm0956910,"(1 episode, 2001)"
tt0247144,nm0148252,"(44 episodes, 2000-2005)"
tt0247144,nm0874716,"(1 episode, 2001)"
tt0247144,nm0918165,"(1 episode, 2002)"
tt0247144,nm0870533,"(13 episodes, 2001-2004)"
tt0247144,nm0926526,"(1 episode, 2002)"
tt0247144,nm0811513,"(1 episode, 2005)"
tt0247144,nm0923396,"(3 episodes, 2000)"
tt0247144,nm0506160,"(2 episodes, 2000)"
tt0247144,nm0458544,"(5 episodes, 2001-2005)"
tt0247144,nm0180902,"(3 episodes, 2000-2001)"
tt0247144,nm0456927,"(3 episodes, 2001-2003)"
tt0247144,nm0383696,"(2 episodes, 2003-2006)"
tt0247144,nm0005282,"(1 episode, 2006)"
tt0247144,nm0583188,"(36 episodes, 2000-2006)"
tt0247144,nm0541562,"(3 episodes, 2000-2001)"
tt2095605,nm0896139,(screenplay)
tt2095605,nm0007082,(voice director)
tt5425186,nm0127373,"(10 episodes, 2016)"
tt0073965,nm0175548,"(1 episode, 1978)"
tt0073965,nm0671984,"(1 episode, 1976)"
tt0073965,nm0318130,"(2 episodes, 1977)"
tt0073965,nm0695779,"(3 episodes, 1977)"
tt0073965,nm0425540,"(3 episodes, 1976-1977)"
tt0073965,nm0505420,"(13 episodes, 1976-1977)"
tt0073965,nm0000791,"(1 episode, 1978)"
tt0073965,nm0036206,"(1 episode, 1978)"
tt0073965,nm0189075,"(11 episodes, 1976-1977)"
tt0073965,nm0568228,"(2 episodes, 1977-1978)"
tt0073965,nm0390402,(unknown episodes)
tt0073965,nm0518719,"(1 episode, 1976)"
tt0073965,nm0228853,"(1 episode, 1978)"
tt0073965,nm0087528,"(1 episode, 1978)"
tt0073965,nm0795935,"(1 episode, 1978)"
tt0073965,nm0829579,"(3 episodes, 1977-1978)"
tt0073965,nm0198991,"(2 episodes, 1976-1977)"
tt0073965,nm0899187,(unknown episodes)
tt0073965,nm0684719,"(2 episodes, 1978)"
tt0073965,nm0094120,"(2 episodes, 1976)"
tt0073965,nm0186305,"(8 episodes, 1976-1978)"
tt1827882,nm3717062,"(48 episodes, 2011-2018)"
tt1827882,nm0528308,"(2 episodes, 2011)"
tt1827882,nm2194507,"(2 episodes, 2015-2019)"
tt1827882,nm1023473,"(6 episodes, 2011)"
tt1827882,nm0952378,"(32 episodes, 2011-2012)"
tt1827882,nm3784378,"(25 episodes, 2015-2016)"
tt1827882,nm1977220,"(1 episode, 2018)"
tt1827882,nm1214605,"(5 episodes, 2012-2018)"
tt1827882,nm6501239,"(7 episodes, 2013)"
tt1827882,nm1117048,"(9 episodes, 2014)"
tt1827882,nm6479135,"(5 episodes, 2015)"
tt1827882,nm4448682,"(9 episodes, 2012-2013)"
tt1827882,nm8202572,"(10 episodes, 2015-2016)"
tt1827882,nm6498435,"(2 episodes, 2013)"
tt1827882,nm10927576,"(11 episodes, 2014-2016)"
tt1827882,nm1020420,"(5 episodes, 2011)"
tt1827882,nm1781762,"(9 episodes, 2011)"
tt0111880,nm0779641,"(2 episodes, 1996-1998)"
tt0111880,nm0031398,"(4 episodes, 1995-1998)"
tt0111880,nm0003150,"(1 episode, 1995)"
tt0111880,nm0153191,"(1 episode, 1995)"
tt0111880,nm0176448,"(1 episode, 1995)"
tt0111880,nm0545763,(unknown episodes)
tt0111880,nm0337675,"(1 episode, 1996)"
tt0111880,nm0002749,"(2 episodes, 1995-1996)"
tt0111880,nm0292419,"(2 episodes, 1996)"
tt0111880,nm0444709,"(1 episode, 1996)"
tt0111880,nm0640964,"(1 episode, 1995)"
tt0111880,nm0004627,"(2 episodes, 1996)"
tt0111880,nm0082802,"(1 episode, 1995)"
tt0111880,nm0198991,"(1 episode, 1996)"
tt0111880,nm0498991,"(2 episodes, 1996-1998)"
tt0066685,nm0545273,"(2 episodes, 1973-1974)"
tt0066685,nm0266144,"(3 episodes, 1974-1975)"
tt0066685,nm0791027,"(4 episodes, 1974-1977)"
tt0066685,nm0277878,"(3 episodes, 1975-1977)"
tt0066685,nm0441914,"(1 episode, 1974)"
tt0066685,nm0040014,"(2 episodes, 1971)"
tt0066685,nm0002155,"(1 episode, 1973)"
tt0066685,nm0394873,"(1 episode, 1975)"
tt0066685,nm0677951,"(2 episodes, 1971-1973)"
tt0066685,nm0827767,"(1 episode, 1971)"
tt0066685,nm0002195,"(1 episode, 1972)"
tt0066685,nm0507690,"(5 episodes, 1972)"
tt0066685,nm0841416,"(1 episode, 1975)"
tt0066685,nm0935636,"(1 episode, 1972)"
tt0066685,nm0458033,"(1 episode, 1973)"
tt0066685,nm0178114,"(2 episodes, 1976-1977)"
tt0066685,nm0272214,"(1 episode, 1974)"
tt0066685,nm0031398,"(5 episodes, 1974-1977)"
tt0066685,nm0625379,"(2 episodes, 1973)"
tt0066685,nm0790395,"(1 episode, 1971)"
tt7552590,nm0490792,"(2 episodes, 2017)"
tt7552590,nm0227576,"(5 episodes, 2017-2019)"
tt7552590,nm2802539,"(2 episodes, 2017)"
tt7552590,nm3189181,"(11 episodes, 2017-2019)"
tt0103512,nm0113054,"(3 episodes, 1995-1996)"
tt0103512,nm0349722,"(1 episode, 1994)"
tt0103512,nm0776317,"(7 episodes, 1992-1995)"
tt0103512,nm0003733,"(1 episode, 1996)"
tt0103512,nm0601963,"(1 episode, 1992)"
tt0103512,nm0557956,"(1 episode, 1995)"
tt0103512,nm0807932,"(1 episode, 1996)"
tt0103512,nm0690607,"(1 episode, 1996)"
tt0103512,nm0540487,"(1 episode, 1995)"
tt0103512,nm0621137,"(2 episodes, 1995-1996)"
tt0103512,nm0677953,"(1 episode, 1992)"
tt0103512,nm0002749,"(1 episode, 1995)"
tt0103512,nm0240797,"(2 episodes, 1994-1995)"
tt0103512,nm0292419,"(4 episodes, 1994-1995)"
tt0103512,nm0427880,"(4 episodes, 1994-1996)"
tt0103512,nm0002704,"(2 episodes, 1994)"
tt0103512,nm0481358,"(4 episodes, 1992-1994)"
tt0103512,nm0503598,"(1 episode, 1993)"
tt0103512,nm0696309,"(9 episodes, 1992-1995)"
tt0103512,nm0271095,"(1 episode, 1994)"
tt0103512,nm0203429,"(1 episode, 1993)"
tt0103512,nm0799033,"(1 episode, 1993)"
tt0103512,nm0294350,"(1 episode, 1993)"
tt0103512,nm0779641,"(3 episodes, 1992-1995)"
tt0103512,nm0002887,"(4 episodes, 1993-1994)"
tt0103512,nm0570219,"(1 episode, 1992)"
tt0103512,nm0667182,"(1 episode, 1996)"
tt0103512,nm0385151,"(2 episodes, 1994-1995)"
tt0103512,nm0434571,"(3 episodes, 1992-1995)"
tt0103512,nm0004627,"(1 episode, 1996)"
tt0103512,nm0846070,"(1 episode, 1993)"
tt0103512,nm0810553,"(1 episode, 1995)"
tt0103512,nm0031398,"(6 episodes, 1993-1996)"
tt0103512,nm0198991,"(8 episodes, 1992-1996)"
tt0103512,nm0330140,"(1 episode, 1995)"
tt0103512,nm0000643,"(3 episodes, 1994-1996)"
tt0103512,nm0784388,"(2 episodes, 1994-1995)"
tt2515242,nm0366004,(written by) &
tt0442632,nm0149491,"(8 episodes, 2005)"
tt0442632,nm1264352,"(7 episodes, 2005)"
tt4549142,nm0156812,"(19 episodes, 2016-2019)"
tt4549142,nm0593420,"(1 episode, 2016)"
tt4549142,nm1074748,"(48 episodes, 2016-2019)"
tt4549142,nm0695532,"(22 episodes, 2016-2019)"
tt4549142,nm0544191,"(1 episode, 2016)"
tt0108761,nm0501185,"(1 episode, 1996)"
tt0108761,nm0156013,"(23 episodes, 1994-1995)"
tt0108761,nm0240984,"(1 episode, 1997)"
tt0108761,nm0432627,"(29 episodes, 1996-1998)"
tt0108761,nm0870533,"(1 episode, 1997)"
tt0108761,nm0100681,"(1 episode, 1994)"
tt0108761,nm0786523,"(3 episodes, 1996-1998)"
tt0108761,nm0000913,"(25 episodes, 1995-1996)"
tt0108761,nm0002887,"(3 episodes, 1996-1997)"
tt0108761,nm0923396,"(5 episodes, 1994)"
tt0108761,nm0771673,"(5 episodes, 1994-1996)"
tt0108761,nm0549107,"(1 episode, 1994)"
tt0108761,nm0870713,"(2 episodes, 1995-1997)"
tt0108761,nm0009953,"(1 episode, 1996)"
tt0108761,nm0541562,"(7 episodes, 1997-1998)"
tt0088693,nm0364749,(novels)
tt0799862,nm0601822,"(1 episode, 2010)"
tt0799862,nm0206259,"(1 episode, 2010)"
tt0799862,nm0534850,"(1 episode, 2010)"
tt0799862,nm0002749,"(4 episodes, 2010)"
tt0799862,nm0000655,"(1 episode, 2010)"
tt0799862,nm1074029,"(2 episodes, 2010)"
tt0799862,nm0006853,"(1 episode, 2010)"
tt0799862,nm0718001,"(1 episode, 2009)"
tt0799862,nm0665321,"(3 episodes, 2010)"
tt0799862,nm0914368,"(1 episode, 2010)"
tt0799862,nm0001093,"(2 episodes, 2010)"
tt0080274,nm0518719,"(5 episodes, 1980)"
tt8974594,nm3833743,"(1 episode, 2019)"
tt8974594,nm0256357,"(2 episodes, 2019)"
tt0320037,nm0800301,"(1 episode, 2003)"
tt0320037,nm1912959,"(32 episodes, 2013-2018)"
tt0320037,nm1337210,"(12 episodes, 2019)"
tt0320037,nm0081461,"(8 episodes, 2011)"
tt0320037,nm7484635,"(1 episode, 2013)"
tt0320037,nm0009190,"(1 episode, 2006)"
tt0320037,nm0121902,"(289 episodes, 2011-2017)"
tt0320037,nm1436535,"(2 episodes, 2007-2008)"
tt0320037,nm4956526,"(401 episodes, 2014-2016)"
tt0320037,nm1286768,(unknown episodes)
tt0320037,nm0218039,"(723 episodes, 2006-2015)"
tt0320037,nm1113788,(unknown episodes)
tt0320037,nm1437652,"(26 episodes, 2010-2013)"
tt0320037,nm0269463,"(1 episode, 2011)"
tt0320037,nm0735416,(unknown episodes)
tt0320037,nm0084207,"(390 episodes, 2006-2009)"
tt0320037,nm0327273,"(1 episode, 2011)"
tt0320037,nm2416125,"(17 episodes, 2018)"
tt0320037,nm1289733,"(9 episodes, 2008)"
tt0320037,nm0281508,"(3 episodes, 2003-2006)"
tt0320037,nm0884473,"(22 episodes, 2004)"
tt0320037,nm0480806,"(55 episodes, 2009-2011)"
tt0320037,nm0000233,"(1 episode, 2004)"
tt0320037,nm0944315,(unknown episodes)
tt0320037,nm2315915,(unknown episodes)
tt0320037,nm0827868,(unknown episodes)
tt0320037,nm0720470,"(220 episodes, 2014-2018)"
tt0320037,nm0935664,(unknown episodes)
tt0320037,nm0874133,"(19 episodes, 2004-2014)"
tt0320037,nm0607084,(unknown episodes)
tt0320037,nm3367760,"(17 episodes, 2019)"
tt0320037,nm0329353,"(2 episodes, 2010)"
tt0320037,nm0393023,(unknown episodes)
tt0320037,nm3079945,"(18 episodes, 2008)"
tt0320037,nm2001446,"(25 episodes, 2005)"
tt0320037,nm0453996,"(500 episodes, 2012-2018)"
tt0320037,nm0618695,(unknown episodes)
tt0320037,nm0001281,"(253 episodes, 2004-2007)"
tt0320037,nm0279371,"(17 episodes, 2008-2016)"
tt0320037,nm2043336,"(400 episodes, 2016-2019)"
tt0062589,nm0068691,"(14 episodes, 1968-1971)"
tt0062589,nm0441914,"(2 episodes, 1968)"
tt0062589,nm0417054,"(10 episodes, 1969-1972)"
tt0062589,nm0229697,"(4 episodes, 1970-1972)"
tt0062589,nm0046172,"(1 episode, 1973)"
tt0062589,nm0094120,"(1 episode, 1973)"
tt0062589,nm0625383,"(18 episodes, 1968-1971)"
tt0062589,nm0730265,"(4 episodes, 1971-1972)"
tt0062589,nm0266144,"(1 episode, 1973)"
tt0062589,nm0356396,"(1 episode, 1973)"
tt0062589,nm0494885,"(8 episodes, 1970-1972)"
tt0062589,nm0394873,"(1 episode, 1973)"
tt0062589,nm0841416,"(1 episode, 1972)"
tt0062589,nm0750701,"(1 episode, 1968)"
tt0062589,nm0852279,"(1 episode, 1971)"
tt0062589,nm0366314,"(1 episode, 1969)"
tt0062589,nm0507690,"(17 episodes, 1969-1972)"
tt0062589,nm0128434,"(3 episodes, 1968-1971)"
tt0062589,nm0065596,"(1 episode, 1970)"
tt0062589,nm0228853,"(1 episode, 1972)"
tt0062589,nm1485240,"(1 episode, 1972)"
tt0062589,nm0790395,"(2 episodes, 1971-1972)"
tt0062589,nm0610303,"(2 episodes, 1971)"
tt0062589,nm0628577,"(7 episodes, 1972-1973)"
tt0062589,nm0186091,"(1 episode, 1971)"
tt0062589,nm0000791,"(2 episodes, 1968-1969)"
tt0062589,nm0566671,"(11 episodes, 1968-1972)"
tt0062589,nm0568228,"(6 episodes, 1971-1973)"
tt0055689,nm0607612,"(46 episodes, 1964-1966)"
tt0055689,nm0068691,"(6 episodes, 1964-1965)"
tt0055689,nm0008030,"(2 episodes, 1963-1964)"
tt0055689,nm0598723,"(8 episodes, 1962-1963)"
tt0055689,nm0059106,"(9 episodes, 1964-1965)"
tt0055689,nm0587804,"(3 episodes, 1965)"
tt0055689,nm0567757,"(2 episodes, 1964)"
tt0055689,nm0946391,"(3 episodes, 1965)"
tt0055689,nm0748979,"(5 episodes, 1963)"
tt0055689,nm0485647,"(54 episodes, 1962-1964)"
tt0092695,nm0715916,(based on the novella by)
tt0094455,nm0001503,"(7 episodes, 1992-1995)"
tt0094455,nm0958449,"(127 episodes, 1989-1995)"
tt0094455,nm0128225,"(1 episode, 1990)"
tt0094455,nm0927042,"(1 episode, 1992)"
tt0094455,nm0806661,"(11 episodes, 1990-1995)"
tt0094455,nm0004105,"(1 episode, 1988)"
tt0094455,nm0075669,"(1 episode, 1991)"
tt0094455,nm0100681,"(1 episode, 1989)"
tt0094455,nm0178079,"(19 episodes, 1988-1989)"
tt0094455,nm0854718,"(1 episode, 1992)"
tt0115270,nm0666498,"(1 episode, 1997)"
tt0115270,nm0463926,"(4 episodes, 1996-1997)"
tt0115270,nm0788610,"(5 episodes, 1998-1999)"
tt0115270,nm0153191,"(2 episodes, 1996-1997)"
tt0115270,nm0277830,"(2 episodes, 1998-1999)"
tt0115270,nm0548533,"(2 episodes, 1997-1999)"
tt0115270,nm0514546,"(3 episodes, 1997-1999)"
tt0115270,nm0281869,"(1 episode, 1997)"
tt0115270,nm0638354,"(4 episodes, 1996-1997)"
tt0115270,nm0468066,"(1 episode, 1998)"
tt0115270,nm0002339,"(3 episodes, 1997-1998)"
tt0115270,nm0375973,"(3 episodes, 1996-1998)"
tt0115270,nm0485878,"(1 episode, 1997)"
tt0115270,nm0957198,"(1 episode, 1996)"
tt0115270,nm0942869,"(26 episodes, 1996-1999)"
tt0115270,nm0604587,"(2 episodes, 1997-1998)"
tt0115270,nm0092853,"(1 episode, 1997)"
tt0115270,nm0755261,"(1 episode, 1998)"
tt0115270,nm0914368,"(1 episode, 1997)"
tt0115270,nm0286517,"(1 episode, 1999)"
tt0115270,nm0697280,"(2 episodes, 1997-1998)"
tt0073961,nm0214880,"(2 episodes, 1977-1978)"
tt0073961,nm0215085,"(3 episodes, 1977-1978)"
tt0073961,nm0069074,"(1 episode, 1978)"
tt0073961,nm0230529,"(8 episodes, 1976-1978)"
tt0073961,nm0844358,"(1 episode, 1976)"
tt0073961,nm0253020,"(4 episodes, 1977-1978)"
tt0073961,nm0064090,"(1 episode, 1976)"
tt0073961,nm0679013,"(2 episodes, 1976)"
tt0073961,nm0911926,"(1 episode, 1976)"
tt0073961,nm0562251,"(2 episodes, 1976)"
tt0073961,nm0228853,"(1 episode, 1976)"
tt0073961,nm0001066,"(3 episodes, 1977-1978)"
tt0073961,nm0178114,"(5 episodes, 1976-1977)"
tt0073961,nm0232527,"(1 episode, 1976)"
tt0073961,nm0790395,"(2 episodes, 1977)"
tt0092468,nm0004886,"(1 episode, 1988)"
tt0092468,nm0792309,"(3 episodes, 1989)"
tt0092468,nm0176448,"(1 episode, 1990)"
tt0092468,nm0897794,"(2 episodes, 1987)"
tt0092468,nm0561879,"(4 episodes, 1989-1990)"
tt0092468,nm0372133,"(2 episodes, 1989)"
tt0092468,nm0128462,"(1 episode, 1990)"
tt0092468,nm0239311,"(1 episode, 1990)"
tt0092468,nm0180891,"(3 episodes, 1988-1989)"
tt0092468,nm0692675,"(8 episodes, 1988-1990)"
tt0092468,nm0636165,"(10 episodes, 1987-1989)"
tt0092468,nm0777531,"(1 episode, 1988)"
tt0092468,nm0176702,"(1 episode, 1988)"
tt0092468,nm0908890,"(1 episode, 1989)"
tt0092468,nm0003497,"(2 episodes, 1987)"
tt0092468,nm0528420,"(1 episode, 1989)"
tt0092468,nm0731506,"(3 episodes, 1987-1989)"
